country,year,n_obs,n_missing,pct_missing,quality_flag
Bulgaria,2014,365,0,0.0,PASS
Bulgaria,2015,365,0,0.0,PASS
Bulgaria,2016,366,0,0.0,PASS
Bulgaria,2017,365,0,0.0,PASS
Bulgaria,2018,365,0,0.0,PASS
Bulgaria,2019,365,0,0.0,PASS
Bulgaria,2020,366,0,0.0,PASS
Bulgaria,2021,365,0,0.0,PASS
Bulgaria,2022,365,0,0.0,PASS
Bulgaria,2023,365,0,0.0,PASS
Bulgaria,2024,366,0,0.0,PASS
Croatia,1950,365,0,0.0,PASS
Croatia,1951,365,0,0.0,PASS
Croatia,1952,366,0,0.0,PASS
Croatia,1953,365,0,0.0,PASS
Croatia,1954,365,0,0.0,PASS
Croatia,1955,365,0,0.0,PASS
Croatia,1956,366,0,0.0,PASS
Croatia,1957,365,0,0.0,PASS
Croatia,1958,365,0,0.0,PASS
Croatia,1959,365,0,0.0,PASS
Croatia,1960,366,0,0.0,PASS
Croatia,1961,365,0,0.0,PASS
Croatia,1962,365,0,0.0,PASS
Croatia,1963,365,0,0.0,PASS
Croatia,1964,366,0,0.0,PASS
Croatia,1965,365,0,0.0,PASS
Croatia,1966,365,0,0.0,PASS
Croatia,1967,365,0,0.0,PASS
Croatia,1968,366,0,0.0,PASS
Croatia,1969,365,0,0.0,PASS
Croatia,1970,365,0,0.0,PASS
Croatia,1971,365,0,0.0,PASS
Croatia,1972,366,0,0.0,PASS
Croatia,1973,365,0,0.0,PASS
Croatia,1974,365,0,0.0,PASS
Croatia,1975,365,0,0.0,PASS
Croatia,1976,366,0,0.0,PASS
Croatia,1977,365,0,0.0,PASS
Croatia,1978,365,0,0.0,PASS
Croatia,1979,365,0,0.0,PASS
Croatia,1980,366,0,0.0,PASS
Croatia,1981,365,0,0.0,PASS
Croatia,1982,365,0,0.0,PASS
Croatia,1983,365,0,0.0,PASS
Croatia,1984,366,0,0.0,PASS
Croatia,1985,365,0,0.0,PASS
Croatia,1986,365,0,0.0,PASS
Croatia,1987,365,0,0.0,PASS
Croatia,1988,366,0,0.0,PASS
Croatia,1989,365,0,0.0,PASS
Croatia,1990,365,0,0.0,PASS
Croatia,1991,365,0,0.0,PASS
Croatia,1992,366,0,0.0,PASS
Croatia,1993,365,0,0.0,PASS
Croatia,1994,365,0,0.0,PASS
Croatia,1995,365,0,0.0,PASS
Croatia,1996,366,0,0.0,PASS
Croatia,1997,365,0,0.0,PASS
Croatia,1998,365,0,0.0,PASS
Croatia,1999,365,0,0.0,PASS
Croatia,2000,366,0,0.0,PASS
Croatia,2001,365,0,0.0,PASS
Croatia,2002,365,0,0.0,PASS
Croatia,2003,365,0,0.0,PASS
Croatia,2004,366,0,0.0,PASS
Croatia,2005,365,0,0.0,PASS
Croatia,2006,365,0,0.0,PASS
Croatia,2007,365,0,0.0,PASS
Croatia,2008,366,0,0.0,PASS
Croatia,2009,365,0,0.0,PASS
Croatia,2010,365,0,0.0,PASS
Croatia,2011,365,0,0.0,PASS
Croatia,2012,366,0,0.0,PASS
Croatia,2013,365,0,0.0,PASS
Croatia,2014,365,0,0.0,PASS
Croatia,2015,365,0,0.0,PASS
Croatia,2016,366,0,0.0,PASS
Croatia,2017,365,0,0.0,PASS
Croatia,2018,365,0,0.0,PASS
Croatia,2019,365,0,0.0,PASS
Croatia,2020,366,0,0.0,PASS
Croatia,2021,365,0,0.0,PASS
Croatia,2022,365,0,0.0,PASS
Croatia,2023,365,0,0.0,PASS
Croatia,2024,366,0,0.0,PASS
Czechia,1950,365,0,0.0,PASS
Czechia,1951,365,0,0.0,PASS
Czechia,1952,366,0,0.0,PASS
Czechia,1953,365,0,0.0,PASS
Czechia,1954,365,0,0.0,PASS
Czechia,1955,365,0,0.0,PASS
Czechia,1956,366,0,0.0,PASS
Czechia,1957,365,0,0.0,PASS
Czechia,1958,365,0,0.0,PASS
Czechia,1959,365,0,0.0,PASS
Czechia,1960,366,0,0.0,PASS
Czechia,1961,365,0,0.0,PASS
Czechia,1962,365,0,0.0,PASS
Czechia,1963,365,0,0.0,PASS
Czechia,1964,366,0,0.0,PASS
Czechia,1965,365,0,0.0,PASS
Czechia,1966,365,0,0.0,PASS
Czechia,1967,365,0,0.0,PASS
Czechia,1968,366,0,0.0,PASS
Czechia,1969,365,0,0.0,PASS
Czechia,1970,365,0,0.0,PASS
Czechia,1971,365,0,0.0,PASS
Czechia,1972,366,0,0.0,PASS
Czechia,1973,365,0,0.0,PASS
Czechia,1974,365,0,0.0,PASS
Czechia,1975,365,0,0.0,PASS
Czechia,1976,366,0,0.0,PASS
Czechia,1977,365,0,0.0,PASS
Czechia,1978,365,0,0.0,PASS
Czechia,1979,365,0,0.0,PASS
Czechia,1980,366,0,0.0,PASS
Czechia,1981,365,0,0.0,PASS
Czechia,1982,365,0,0.0,PASS
Czechia,1983,365,0,0.0,PASS
Czechia,1984,366,0,0.0,PASS
Czechia,1985,365,0,0.0,PASS
Czechia,1986,365,0,0.0,PASS
Czechia,1987,365,0,0.0,PASS
Czechia,1988,366,0,0.0,PASS
Czechia,1989,365,0,0.0,PASS
Czechia,1990,365,0,0.0,PASS
Czechia,1991,365,0,0.0,PASS
Czechia,1992,366,0,0.0,PASS
Czechia,1993,365,0,0.0,PASS
Czechia,1994,365,0,0.0,PASS
Czechia,1995,365,0,0.0,PASS
Czechia,1996,366,0,0.0,PASS
Czechia,1997,365,0,0.0,PASS
Czechia,1998,365,0,0.0,PASS
Czechia,1999,365,0,0.0,PASS
Czechia,2000,366,0,0.0,PASS
Czechia,2001,365,0,0.0,PASS
Czechia,2002,365,0,0.0,PASS
Czechia,2003,365,0,0.0,PASS
Czechia,2004,366,0,0.0,PASS
Czechia,2005,365,0,0.0,PASS
Czechia,2006,365,0,0.0,PASS
Czechia,2007,365,0,0.0,PASS
Czechia,2008,366,0,0.0,PASS
Czechia,2009,365,0,0.0,PASS
Czechia,2010,365,0,0.0,PASS
Czechia,2011,365,0,0.0,PASS
Czechia,2012,366,0,0.0,PASS
Czechia,2013,365,0,0.0,PASS
Czechia,2014,365,0,0.0,PASS
Czechia,2015,365,0,0.0,PASS
Czechia,2016,366,0,0.0,PASS
Czechia,2017,365,0,0.0,PASS
Czechia,2018,365,0,0.0,PASS
Czechia,2019,365,0,0.0,PASS
Czechia,2020,366,0,0.0,PASS
Czechia,2021,365,0,0.0,PASS
Czechia,2022,365,0,0.0,PASS
Czechia,2023,365,0,0.0,PASS
Czechia,2024,366,0,0.0,PASS
Denmark,1950,365,0,0.0,PASS
Denmark,1951,365,0,0.0,PASS
Denmark,1952,366,0,0.0,PASS
Denmark,1953,365,0,0.0,PASS
Denmark,1954,365,0,0.0,PASS
Denmark,1955,365,0,0.0,PASS
Denmark,1956,366,0,0.0,PASS
Denmark,1957,365,0,0.0,PASS
Denmark,1958,365,0,0.0,PASS
Denmark,1959,365,0,0.0,PASS
Denmark,1960,366,0,0.0,PASS
Denmark,1961,365,0,0.0,PASS
Denmark,1962,365,0,0.0,PASS
Denmark,1963,365,0,0.0,PASS
Denmark,1964,366,0,0.0,PASS
Denmark,1965,365,0,0.0,PASS
Denmark,1966,365,0,0.0,PASS
Denmark,1967,365,0,0.0,PASS
Denmark,1968,366,0,0.0,PASS
Denmark,1969,365,0,0.0,PASS
Denmark,1970,365,0,0.0,PASS
Denmark,1971,365,0,0.0,PASS
Denmark,1972,366,0,0.0,PASS
Denmark,1973,365,0,0.0,PASS
Denmark,1974,365,0,0.0,PASS
Denmark,1975,365,0,0.0,PASS
Denmark,1976,366,0,0.0,PASS
Denmark,1977,365,0,0.0,PASS
Denmark,1978,365,0,0.0,PASS
Denmark,1979,365,0,0.0,PASS
Denmark,1980,366,0,0.0,PASS
Denmark,1981,365,0,0.0,PASS
Denmark,1982,365,0,0.0,PASS
Denmark,1983,365,0,0.0,PASS
Denmark,1984,366,0,0.0,PASS
Denmark,1985,365,0,0.0,PASS
Denmark,1986,365,0,0.0,PASS
Denmark,1987,365,0,0.0,PASS
Denmark,1988,366,0,0.0,PASS
Denmark,1989,365,0,0.0,PASS
Denmark,1990,365,0,0.0,PASS
Denmark,1991,365,0,0.0,PASS
Denmark,1992,366,0,0.0,PASS
Denmark,1993,365,0,0.0,PASS
Denmark,1994,365,0,0.0,PASS
Denmark,1995,365,0,0.0,PASS
Denmark,1996,366,0,0.0,PASS
Denmark,1997,365,0,0.0,PASS
Denmark,1998,365,0,0.0,PASS
Denmark,1999,365,0,0.0,PASS
Denmark,2000,366,0,0.0,PASS
Denmark,2001,365,0,0.0,PASS
Denmark,2002,365,0,0.0,PASS
Denmark,2003,365,0,0.0,PASS
Denmark,2004,366,0,0.0,PASS
Denmark,2005,365,0,0.0,PASS
Denmark,2006,365,0,0.0,PASS
Denmark,2007,365,0,0.0,PASS
Denmark,2008,366,0,0.0,PASS
Denmark,2009,365,0,0.0,PASS
Denmark,2010,365,0,0.0,PASS
Denmark,2011,365,0,0.0,PASS
Denmark,2012,366,0,0.0,PASS
Denmark,2013,365,0,0.0,PASS
Denmark,2014,365,0,0.0,PASS
Denmark,2015,365,0,0.0,PASS
Denmark,2016,366,0,0.0,PASS
Denmark,2017,365,0,0.0,PASS
Denmark,2018,365,0,0.0,PASS
Denmark,2019,365,0,0.0,PASS
Denmark,2020,366,0,0.0,PASS
Denmark,2021,365,0,0.0,PASS
Denmark,2022,365,0,0.0,PASS
Denmark,2023,365,0,0.0,PASS
Denmark,2024,366,0,0.0,PASS
Estonia,1950,365,0,0.0,PASS
Estonia,1951,365,0,0.0,PASS
Estonia,1952,366,0,0.0,PASS
Estonia,1953,365,0,0.0,PASS
Estonia,1954,365,0,0.0,PASS
Estonia,1955,365,0,0.0,PASS
Estonia,1956,366,0,0.0,PASS
Estonia,1957,365,0,0.0,PASS
Estonia,1958,365,0,0.0,PASS
Estonia,1959,365,0,0.0,PASS
Estonia,1960,366,0,0.0,PASS
Estonia,1961,365,0,0.0,PASS
Estonia,1962,365,0,0.0,PASS
Estonia,1963,365,0,0.0,PASS
Estonia,1964,366,0,0.0,PASS
Estonia,1965,365,0,0.0,PASS
Estonia,1966,365,0,0.0,PASS
Estonia,1967,365,0,0.0,PASS
Estonia,1968,366,0,0.0,PASS
Estonia,1969,365,0,0.0,PASS
Estonia,1970,365,0,0.0,PASS
Estonia,1971,365,0,0.0,PASS
Estonia,1972,366,0,0.0,PASS
Estonia,1973,365,0,0.0,PASS
Estonia,1974,365,0,0.0,PASS
Estonia,1975,365,0,0.0,PASS
Estonia,1976,366,0,0.0,PASS
Estonia,1977,365,0,0.0,PASS
Estonia,1978,365,0,0.0,PASS
Estonia,1979,365,0,0.0,PASS
Estonia,1980,366,0,0.0,PASS
Estonia,1981,365,0,0.0,PASS
Estonia,1982,365,0,0.0,PASS
Estonia,1983,365,0,0.0,PASS
Estonia,1984,366,0,0.0,PASS
Estonia,1985,365,0,0.0,PASS
Estonia,1986,365,0,0.0,PASS
Estonia,1987,365,0,0.0,PASS
Estonia,1988,366,0,0.0,PASS
Estonia,1989,365,0,0.0,PASS
Estonia,1990,365,0,0.0,PASS
Estonia,1991,365,0,0.0,PASS
Estonia,1992,366,0,0.0,PASS
Estonia,1993,365,0,0.0,PASS
Estonia,1994,365,0,0.0,PASS
Estonia,1995,365,0,0.0,PASS
Estonia,1996,366,0,0.0,PASS
Estonia,1997,365,0,0.0,PASS
Estonia,1998,365,0,0.0,PASS
Estonia,1999,365,0,0.0,PASS
Estonia,2000,366,0,0.0,PASS
Estonia,2001,365,0,0.0,PASS
Estonia,2002,365,0,0.0,PASS
Estonia,2003,365,0,0.0,PASS
Estonia,2004,366,0,0.0,PASS
Estonia,2005,365,0,0.0,PASS
Estonia,2006,365,0,0.0,PASS
Estonia,2007,365,0,0.0,PASS
Estonia,2008,366,0,0.0,PASS
Estonia,2009,365,0,0.0,PASS
Estonia,2010,365,0,0.0,PASS
Estonia,2011,365,0,0.0,PASS
Estonia,2012,366,0,0.0,PASS
Estonia,2013,365,0,0.0,PASS
Estonia,2014,365,0,0.0,PASS
Estonia,2015,365,0,0.0,PASS
Estonia,2016,366,0,0.0,PASS
Estonia,2017,365,0,0.0,PASS
Estonia,2018,365,0,0.0,PASS
Estonia,2019,365,0,0.0,PASS
Estonia,2020,366,0,0.0,PASS
Estonia,2021,365,0,0.0,PASS
Estonia,2022,365,0,0.0,PASS
Estonia,2023,365,0,0.0,PASS
Estonia,2024,366,0,0.0,PASS
Finland,1950,365,0,0.0,PASS
Finland,1951,365,0,0.0,PASS
Finland,1952,366,0,0.0,PASS
Finland,1953,365,0,0.0,PASS
Finland,1954,365,0,0.0,PASS
Finland,1955,365,0,0.0,PASS
Finland,1956,366,0,0.0,PASS
Finland,1957,365,0,0.0,PASS
Finland,1958,365,0,0.0,PASS
Finland,1959,365,0,0.0,PASS
Finland,1960,366,0,0.0,PASS
Finland,1961,365,0,0.0,PASS
Finland,1962,365,0,0.0,PASS
Finland,1963,365,0,0.0,PASS
Finland,1964,366,0,0.0,PASS
Finland,1965,365,0,0.0,PASS
Finland,1966,365,0,0.0,PASS
Finland,1967,365,0,0.0,PASS
Finland,1968,366,0,0.0,PASS
Finland,1969,365,0,0.0,PASS
Finland,1970,365,0,0.0,PASS
Finland,1971,365,0,0.0,PASS
Finland,1972,366,0,0.0,PASS
Finland,1973,365,0,0.0,PASS
Finland,1974,365,0,0.0,PASS
Finland,1975,365,0,0.0,PASS
Finland,1976,366,0,0.0,PASS
Finland,1977,365,0,0.0,PASS
Finland,1978,365,0,0.0,PASS
Finland,1979,365,0,0.0,PASS
Finland,1980,366,0,0.0,PASS
Finland,1981,365,0,0.0,PASS
Finland,1982,365,0,0.0,PASS
Finland,1983,365,0,0.0,PASS
Finland,1984,366,0,0.0,PASS
Finland,1985,365,0,0.0,PASS
Finland,1986,365,0,0.0,PASS
Finland,1987,365,0,0.0,PASS
Finland,1988,366,0,0.0,PASS
Finland,1989,365,0,0.0,PASS
Finland,1990,365,0,0.0,PASS
Finland,1991,365,0,0.0,PASS
Finland,1992,366,0,0.0,PASS
Finland,1993,365,0,0.0,PASS
Finland,1994,365,0,0.0,PASS
Finland,1995,365,0,0.0,PASS
Finland,1996,366,0,0.0,PASS
Finland,1997,365,0,0.0,PASS
Finland,1998,365,0,0.0,PASS
Finland,1999,365,0,0.0,PASS
Finland,2000,366,0,0.0,PASS
Finland,2001,365,0,0.0,PASS
Finland,2002,365,0,0.0,PASS
Finland,2003,365,0,0.0,PASS
Finland,2004,366,0,0.0,PASS
Finland,2005,365,0,0.0,PASS
Finland,2006,365,0,0.0,PASS
Finland,2007,365,0,0.0,PASS
Finland,2008,366,0,0.0,PASS
Finland,2009,365,0,0.0,PASS
Finland,2010,365,0,0.0,PASS
Finland,2011,365,0,0.0,PASS
Finland,2012,366,0,0.0,PASS
Finland,2013,365,0,0.0,PASS
Finland,2014,365,0,0.0,PASS
Finland,2015,365,0,0.0,PASS
Finland,2016,366,0,0.0,PASS
Finland,2017,365,0,0.0,PASS
Finland,2018,365,0,0.0,PASS
Finland,2019,365,0,0.0,PASS
Finland,2020,366,0,0.0,PASS
Finland,2021,365,0,0.0,PASS
Finland,2022,365,0,0.0,PASS
Finland,2023,365,0,0.0,PASS
Finland,2024,366,0,0.0,PASS
France,1950,365,0,0.0,PASS
France,1951,365,0,0.0,PASS
France,1952,366,0,0.0,PASS
France,1953,365,0,0.0,PASS
France,1954,365,0,0.0,PASS
France,1955,365,0,0.0,PASS
France,1956,366,0,0.0,PASS
France,1957,365,0,0.0,PASS
France,1958,365,0,0.0,PASS
France,1959,365,0,0.0,PASS
France,1960,366,0,0.0,PASS
France,1961,365,0,0.0,PASS
France,1962,365,0,0.0,PASS
France,1963,365,0,0.0,PASS
France,1964,366,0,0.0,PASS
France,1965,365,0,0.0,PASS
France,1966,365,0,0.0,PASS
France,1967,365,0,0.0,PASS
France,1968,366,0,0.0,PASS
France,1969,365,0,0.0,PASS
France,1970,365,0,0.0,PASS
France,1971,365,0,0.0,PASS
France,1972,366,0,0.0,PASS
France,1973,365,0,0.0,PASS
France,1974,365,0,0.0,PASS
France,1975,365,0,0.0,PASS
France,1976,366,0,0.0,PASS
France,1977,365,0,0.0,PASS
France,1978,365,0,0.0,PASS
France,1979,365,0,0.0,PASS
France,1980,366,0,0.0,PASS
France,1981,365,0,0.0,PASS
France,1982,365,0,0.0,PASS
France,1983,365,0,0.0,PASS
France,1984,366,0,0.0,PASS
France,1985,365,0,0.0,PASS
France,1986,365,0,0.0,PASS
France,1987,365,0,0.0,PASS
France,1988,366,0,0.0,PASS
France,1989,365,0,0.0,PASS
France,1990,365,0,0.0,PASS
France,1991,365,0,0.0,PASS
France,1992,366,0,0.0,PASS
France,1993,365,0,0.0,PASS
France,1994,365,0,0.0,PASS
France,1995,365,0,0.0,PASS
France,1996,366,0,0.0,PASS
France,1997,365,0,0.0,PASS
France,1998,365,0,0.0,PASS
France,1999,365,0,0.0,PASS
France,2000,366,0,0.0,PASS
France,2001,365,0,0.0,PASS
France,2002,365,0,0.0,PASS
France,2003,365,0,0.0,PASS
France,2004,366,0,0.0,PASS
France,2005,365,0,0.0,PASS
France,2006,365,0,0.0,PASS
France,2007,365,0,0.0,PASS
France,2008,366,0,0.0,PASS
France,2009,365,0,0.0,PASS
France,2010,365,0,0.0,PASS
France,2011,365,0,0.0,PASS
France,2012,366,0,0.0,PASS
France,2013,365,0,0.0,PASS
France,2014,365,0,0.0,PASS
France,2015,365,0,0.0,PASS
France,2016,366,0,0.0,PASS
France,2017,365,0,0.0,PASS
France,2018,365,0,0.0,PASS
France,2019,365,0,0.0,PASS
France,2020,366,0,0.0,PASS
France,2021,365,0,0.0,PASS
France,2022,365,0,0.0,PASS
France,2023,365,0,0.0,PASS
France,2024,366,0,0.0,PASS
Germany,1950,365,0,0.0,PASS
Germany,1951,365,0,0.0,PASS
Germany,1952,366,0,0.0,PASS
Germany,1953,365,0,0.0,PASS
Germany,1954,365,0,0.0,PASS
Germany,1955,365,0,0.0,PASS
Germany,1956,366,0,0.0,PASS
Germany,1957,365,0,0.0,PASS
Germany,1958,365,0,0.0,PASS
Germany,1959,365,0,0.0,PASS
Germany,1960,366,0,0.0,PASS
Germany,1961,365,0,0.0,PASS
Germany,1962,365,0,0.0,PASS
Germany,1963,365,0,0.0,PASS
Germany,1964,366,0,0.0,PASS
Germany,1965,365,0,0.0,PASS
Germany,1966,365,0,0.0,PASS
Germany,1967,365,0,0.0,PASS
Germany,1968,366,0,0.0,PASS
Germany,1969,365,0,0.0,PASS
Germany,1970,365,0,0.0,PASS
Germany,1971,365,0,0.0,PASS
Germany,1972,366,0,0.0,PASS
Germany,1973,365,0,0.0,PASS
Germany,1974,365,0,0.0,PASS
Germany,1975,365,0,0.0,PASS
Germany,1976,366,0,0.0,PASS
Germany,1977,365,0,0.0,PASS
Germany,1978,365,0,0.0,PASS
Germany,1979,365,0,0.0,PASS
Germany,1980,366,0,0.0,PASS
Germany,1981,365,0,0.0,PASS
Germany,1982,365,0,0.0,PASS
Germany,1983,365,0,0.0,PASS
Germany,1984,366,0,0.0,PASS
